country,year,wage_usd
Afghanistan,2014,75.3337001615791
Afghanistan,2020,124.42757414283172
Albania,2010,22.502482280876105
Albania,2015,249.44890641332614
Albania,2016,259.58671687778156
Albania,2017,269.6769017632242
Albania,2018,317.56889194132026
Albania,2019,330.73030852443947
Albania,2020,348.33870225494707
Albania,2021,405.1874034003091
Albania,2022,420.0044231478056
Angola,2019,157.76587679431114
Angola,2021,89.44524117767196
Antigua and Barbuda,2018,873.9107407407407
Argentina,2010,685.2591742020749
Argentina,2011,829.4784001328292
Argentina,2012,926.4103613406334
Argentina,2013,998.6379951774912
Argentina,2014,873.9895709175843
Argentina,2017,966.3349156836964
Argentina,2018,718.623206567955
Argentina,2019,570.8598247725276
Argentina,2020,562.9209682564058
Argentina,2021,583.6502276669243
Argentina,2022,678.584497906276
Argentina,2023,683.2788837096257
Armenia,2010,205.87591636706728
Armenia,2011,225.67073787153893
Armenia,2012,223.7943729516807
Armenia,2013,233.68430126895362
Armenia,2014,236.1767618409674
Armenia,2015,212.04069525188595
Armenia,2016,213.26206657560516
Armenia,2017,220.5647588452876
Armenia,2019,247.77152451409498
Armenia,2020,255.501070798641
Armenia,2021,264.64397645640054
Armenia,2022,315.71619148811254
Armenia,2023,387.87432556460243
Aruba,2010,2031.2849162011173
Australia,2010,4261.0526789948535
Australia,2011,5066.448104906787
Australia,2012,5301.967835453179
Australia,2013,4853.710003849318
Australia,2014,4773.196512167162
Australia,2015,4061.51645195638
Australia,2016,4343.792960946331
Australia,2017,4526.768682563951
Australia,2018,4329.453386467493
Australia,2019,4163.427009832064
Australia,2020,4074.9808285381578
Australia,2021,4607.796887639068
Austria,2010,5000.0013913001285
Austria,2011,5137.013644805494
Austria,2012,4752.384475296095
Austria,2013,5243.9000943800565
Austria,2014,5803.1969810626315
Austria,2015,4652.815534686716
Austria,2016,4892.16087046824
Austria,2017,5071.494650747113
Austria,2018,5189.603031245394
Austria,2019,5395.409272180287
Austria,2020,5410.769146059066
Austria,2021,5889.662353585177
Austria,2022,5184.962974684845
Austria,2023,5526.3077289334315
Azerbaijan,2010,399.3023110944995
Azerbaijan,2011,448.9123846984263
Azerbaijan,2012,507.6081724061721
Azerbaijan,2013,559.9451881464297
Azerbaijan,2014,631.6078013890527
Azerbaijan,2015,515.2436485086886
Azerbaijan,2016,340.2222601277222
Azerbaijan,2017,321.87691617457693
Azerbaijan,2018,325.93798100018563
Azerbaijan,2019,371.4117647058824
Azerbaijan,2020,379.47058823529414
Azerbaijan,2021,403.0588235294118
Azerbaijan,2022,450.7647058823529
"Bahamas, The",2019,5677.772
Bahrain,2010,728.7234042553191
Bahrain,2019,1158.6728723404256
Bahrain,2020,1251.308510638298
Bangladesh,2013,146.92772969006984
Bangladesh,2016,158.01327312343832
Bangladesh,2017,140.33816506699551
Bangladesh,2022,152.51337611714757
Bangladesh,2023,134.62493111105093
Barbados,2016,1000.9
Belgium,2010,6239.439091583495
Belgium,2011,6721.575138025351
Belgium,2012,6468.705396703127
Belgium,2013,6995.853802860467
Belgium,2014,7005.1540801680985
Belgium,2015,5950.932302563278
Belgium,2016,6007.922528920803
Belgium,2017,6450.001662509481
Belgium,2018,6941.704932534773
Belgium,2019,7118.093590525351
Belgium,2020,7293.374465301063
Belgium,2021,7654.944845027009
Belgium,2022,6916.0991162724
Belgium,2023,7963.384494688376
Belize,2014,631.6015
Belize,2015,534.1645
Belize,2016,558.0975
Belize,2017,490.129
Belize,2018,588.278
Belize,2019,560.513
Belize,2020,390.0
Benin,2011,126.4277872622053
Benin,2019,74.21536582765462
Benin,2022,103.79655529656607
Bermuda,2010,4788.7
Bermuda,2012,4599.3
Bermuda,2013,5594.8
Bhutan,2018,190.54035005385313
Bhutan,2019,202.74271455291193
Bhutan,2020,193.24018482445587
Bhutan,2021,199.85506153806148
Bhutan,2022,212.2549981083411
Bhutan,2023,218.33855907652125
Bolivia,2011,267.02796793265065
Bolivia,2012,320.44124457308243
Bolivia,2013,339.0070911722142
Bolivia,2014,355.4575976845152
Bolivia,2015,361.15340086830685
Bolivia,2016,391.3982633863965
Bolivia,2017,417.27988422575976
Bolivia,2018,419.95817655571636
Bolivia,2019,414.40926193921854
Bolivia,2020,420.92243125904486
Bolivia,2021,397.1322720694646
Bolivia,2022,411.86657018813315
Bolivia,2023,417.43617945007236
Bosnia and Herzegovina,2010,393.4106002249783
Bosnia and Herzegovina,2011,410.0447780500002
Bosnia and Herzegovina,2012,385.72273855428256
Bosnia and Herzegovina,2013,397.9291087784445
Bosnia and Herzegovina,2014,410.21003926634324
Bosnia and Herzegovina,2015,342.7773536929122
Bosnia and Herzegovina,2016,370.81982298303103
Bosnia and Herzegovina,2020,605.4390584525686
Bosnia and Herzegovina,2021,668.1530527010526
Bosnia and Herzegovina,2022,656.9994077267226
Bosnia and Herzegovina,2023,759.2139475859827
Botswana,2010,420.3941194870191
Botswana,2011,446.31410646999495
Botswana,2019,353.92573355316057
Botswana,2020,311.4978807040403
Botswana,2021,325.1922063690236
Botswana,2022,424.8579053358021
Botswana,2023,360.4940284364846
Brazil,2011,756.426499738109
Brazil,2012,703.8733776015343
Brazil,2013,686.2257987491943
Brazil,2014,689.8300626976907
Brazil,2015,540.2268274702338
Brazil,2016,582.4412633466716
Brazil,2017,674.5068366680699
Brazil,2018,620.3071509405341
Brazil,2019,604.3301982010934
Brazil,2020,499.26163690663356
Brazil,2021,459.50794104275326
Brazil,2022,518.8120475166862
Brazil,2023,587.1748123361848
Brunei Darussalam,2014,752.1095683082629
Bulgaria,2010,252.5586196393413
Bulgaria,2011,239.02876610872522
Bulgaria,2012,281.2404323116849
Bulgaria,2013,281.8135136969252
Bulgaria,2014,287.8807475325328
Bulgaria,2015,254.00022670596238
Bulgaria,2016,295.75547333443257
Bulgaria,2017,310.53525725672915
Bulgaria,2018,333.99160149865406
Bulgaria,2019,380.00238498413916
Bulgaria,2020,352.95766168188067
Bulgaria,2021,459.7820138773412
Bulgaria,2022,454.42345341080573
Bulgaria,2023,513.3317363504017
Burkina Faso,2018,146.12359080307573
Burkina Faso,2019,168.183256131533
Burkina Faso,2022,87.81281624956941
Burkina Faso,2023,107.64331057086204
Burundi,2014,26.923475127476742
Burundi,2020,249.43649977115413
Cabo Verde,2015,150.04855798095988
Cambodia,2010,83.51569621059753
Cambodia,2011,89.99302180608599
Cambodia,2012,102.28562484502851
Cambodia,2013,114.25870755478304
Cambodia,2014,141.9052495356037
Cambodia,2015,158.81225050703705
Cambodia,2016,182.17082897844972
Cambodia,2019,252.30745198013108
Cambodia,2020,245.2128554815224
Cambodia,2021,256.1538785364277
Cameroon,2014,167.50544244251708
Canada,2010,3931.1910839624647
Canada,2011,4118.7671432667275
Canada,2012,4114.986071266183
Canada,2013,4091.6766524586496
Canada,2014,3913.422242328447
Canada,2015,3425.219937141743
Canada,2016,3335.329981816529
Canada,2017,3452.370170852468
Canada,2018,3557.4828067346593
Canada,2019,3595.640537751232
Canada,2020,3713.3132589163847
Canada,2021,3982.508164501636
Canada,2022,4076.300977072108
Canada,2023,4190.686561331301
Chad,2018,126.39710081590869
Chile,2010,715.9053945866312
Chile,2011,814.4038931704115
Chile,2012,873.0890086204652
Chile,2013,826.4692949590122
Chile,2014,814.2467704260031
Chile,2015,724.2721853609245
Chile,2016,785.3444634613479
Chile,2017,827.7326738013052
Chile,2018,968.740973230355
Chile,2019,1276.3219713207432
Chile,2020,802.8704516508907
Chile,2021,891.5423251833049
Chile,2022,813.2771899328194
Chile,2023,1026.2870423328534
China,2010,247.282197044265
China,2011,311.30728767728897
China,2012,372.4851120025756
China,2013,430.87267948208887
China,2014,483.61925175780516
China,2015,521.1839266894243
China,2016,528.195456450518
China,2017,554.7249385585487
China,2018,620.6584912694402
China,2019,637.6067624588375
China,2020,699.3183238282356
China,2021,826.3069481683251
China,2022,833.1406071193519
Colombia,2010,415.209183266434
Colombia,2011,447.7249068821521
Colombia,2012,473.8203014997113
Colombia,2013,486.10556184269313
Colombia,2014,473.9452342580724
Colombia,2015,340.33394939665106
Colombia,2016,326.9729403928641
Colombia,2017,357.3415670580138
Colombia,2018,368.2084143250469
Colombia,2019,355.1879275426081
Colombia,2021,317.2281654530629
Colombia,2022,345.7371276725507
Colombia,2023,368.7375728596345
Comoros,2014,214.8526497691787
Comoros,2021,147.32139270429747
"Congo, Dem. Rep.",2012,163.07265769919414
Costa Rica,2010,647.700606082162
Costa Rica,2011,523.3844774987615
Costa Rica,2012,850.2297036783565
Costa Rica,2013,895.4923513087249
Costa Rica,2014,853.6148719784393
Costa Rica,2015,966.8223875047269
Costa Rica,2016,931.4090086437404
Costa Rica,2017,962.4514594048427
Costa Rica,2018,935.8315168088728
Costa Rica,2019,948.7397467859328
Costa Rica,2020,1098.1730212061268
