year,country,political_stability_est,control_of_corruption_est,rule_of_law_est,total_disorder_events
2010,Afghanistan,-2.57915186882019,-1.64539110660553,-1.87005805969238,
2011,Afghanistan,-2.50205969810486,-1.60047078132629,-1.9225001335144,
2012,Afghanistan,-2.41856145858765,-1.43037283420563,-1.6518931388855,
2013,Afghanistan,-2.51934909820557,-1.44596064090729,-1.60975515842438,
2014,Afghanistan,-2.41106843948364,-1.36493408679962,-1.4377019405365,
2015,Afghanistan,-2.56262516975403,-1.35471308231354,-1.51620066165924,
2016,Afghanistan,-2.6621561050415,-1.54022777080536,-1.52253365516663,
2017,Afghanistan,-2.7949755191803,-1.53007459640503,-1.58117640018463,12717
2018,Afghanistan,-2.75344133377075,-1.50287592411041,-1.68912386894226,13887
2019,Afghanistan,-2.65253973007202,-1.41931009292603,-1.74210047721863,13673
2020,Afghanistan,-2.702721118927,-1.49336087703705,-1.83140671253204,9903
2021,Afghanistan,-2.51867604255676,-1.15226578712463,-1.87723398208618,9356
2022,Afghanistan,-2.54495596885681,-1.18368434906006,-1.65984559059143,2836
2023,Afghanistan,-2.48408055305481,-1.15493178367615,-1.64964091777802,1244
2010,Albania,-0.191482901573181,-0.531616508960724,-0.385760486125946,
2011,Albania,-0.282379418611526,-0.701794147491455,-0.442926466464996,
2012,Albania,-0.143631592392921,-0.778729438781738,-0.519839763641357,
2013,Albania,0.0919297859072685,-0.751372694969177,-0.518828868865967,
2014,Albania,0.485986232757568,-0.5865718126297,-0.311199098825455,
2015,Albania,0.341639041900635,-0.54514080286026,-0.31968680024147,
2016,Albania,0.337447881698608,-0.472373723983765,-0.322631984949112,
2017,Albania,0.373770743608475,-0.481386840343475,-0.414191573858261,
2018,Albania,0.366779267787933,-0.546018898487091,-0.414752036333084,239
2019,Albania,0.11010505259037,-0.564274072647095,-0.426317363977432,341
2020,Albania,0.0886125192046165,-0.573538780212402,-0.378028213977814,223
2021,Albania,0.196371927857399,-0.577179968357086,-0.280716270208359,170
2022,Albania,0.106261312961578,-0.408189445734024,-0.165585100650787,154
2023,Albania,0.183348968625069,-0.332218527793884,-0.164097368717194,102
2010,Algeria,-1.25936758518219,-0.552147269248962,-0.816793382167816,123
2011,Algeria,-1.36056065559387,-0.572699666023254,-0.845334827899933,350
2012,Algeria,-1.32504332065582,-0.521544516086578,-0.812617719173431,194
2013,Algeria,-1.20237147808075,-0.472966939210892,-0.69340193271637,252
2014,Algeria,-1.19053518772125,-0.61311799287796,-0.804650962352753,274
2015,Algeria,-1.09078657627106,-0.639462769031525,-0.941968441009521,345
2016,Algeria,-1.09974193572998,-0.673700511455536,-0.916658818721771,335
2017,Algeria,-0.919614315032959,-0.598896265029907,-0.925012648105621,540
2018,Algeria,-0.842107713222504,-0.658903956413269,-0.806978523731232,630
2019,Algeria,-1.05585384368896,-0.656169533729553,-0.861034154891968,2110
2020,Algeria,-0.847820401191711,-0.666826963424683,-0.798027575016022,2148
2021,Algeria,-0.992457151412964,-0.635961413383484,-0.833022832870483,1812
2022,Algeria,-0.650652348995209,-0.638041079044342,-0.833259999752045,362
2023,Algeria,-0.577885270118713,-0.589308321475983,-0.678364396095276,424
2010,American Samoa,0.919146716594696,0.328756839036942,1.11120820045471,
2011,American Samoa,0.933990180492401,0.310445874929428,1.09095239639282,
